facility_id,source_id,name,facility_type,municipality_code,county_code,lat,lon,beds,last_updated,capacity_value,capacity_unit
fac_osm_node_5921085323,osm_overpass_001,Husebyskogen medisinske senter,legekontor,0301,03,59.94161,10.65494,0,2026-06-18,4155,pasienter pa liste
fac_osm_node_5921085704,osm_overpass_001,Iladalen legekontor,legekontor,0301,03,59.92946,10.75072,0,2026-06-18,5711,pasienter pa liste
fac_osm_node_5921085781,osm_overpass_001,Jordal Amfi fastlegekontor,legekontor,0301,03,59.91476,10.76418,0,2026-06-18,6592,pasienter pa liste
fac_osm_node_5921085303,osm_overpass_001,Kalbakken legegruppe,legekontor,0301,03,59.95071,10.85521,0,2026-06-18,2158,pasienter pa liste
fac_osm_node_5921085305,osm_overpass_001,Kalbakkenklinikken,legekontor,0301,03,59.95228,10.8675,0,2026-06-18,6101,pasienter pa liste
fac_osm_node_5921085154,osm_overpass_001,Kantarellen legesenter,legekontor,0301,03,59.84887,10.81608,0,2026-06-18,5006,pasienter pa liste
fac_osm_node_5921085693,osm_overpass_001,KjelsÃ¥s legesenter,legekontor,0301,03,59.96693,10.77107,0,2026-06-18,7197,pasienter pa liste
fac_osm_node_11887598425,osm_overpass_001,KjelsÃ¥s Legesenter,legekontor,0301,03,59.96631,10.77324,0,2026-06-18,6955,pasienter pa liste
fac_osm_node_5921085319,osm_overpass_001,Kontorfellesskapet Huseby legesenter,legekontor,0301,03,59.94704,10.65499,0,2026-06-18,1670,pasienter pa liste
fac_osm_node_5921085317,osm_overpass_001,Kragskogen legesenter,legekontor,0301,03,59.95493,10.66488,0,2026-06-18,5613,pasienter pa liste
fac_osm_node_5921085309,osm_overpass_001,KringsjÃ¥ legesenter,legekontor,0301,03,59.96306,10.73723,0,2026-06-18,4215,pasienter pa liste
fac_osm_node_5921086487,osm_overpass_001,Kurbadet legesenter,legekontor,0301,03,59.9179,10.74503,0,2026-06-18,6734,pasienter pa liste
fac_osm_node_5921085377,osm_overpass_001,LÃ¸ren legesenter,legekontor,0301,03,59.93075,10.79363,0,2026-06-18,6468,pasienter pa liste
fac_osm_node_5921085180,osm_overpass_001,Lambertseter legesenter,legekontor,0301,03,59.86844,10.81459,0,2026-06-18,5320,pasienter pa liste
fac_osm_node_5921086502,osm_overpass_001,Lege Rolf Von Krogh,legekontor,0301,03,59.91805,10.74181,0,2026-06-18,6141,pasienter pa liste
fac_osm_node_5921085340,osm_overpass_001,Legegruppen Manglerud,legekontor,0301,03,59.89728,10.81392,0,2026-06-18,2580,pasienter pa liste
fac_osm_node_7631956286,osm_overpass_001,Legekontor,legekontor,0301,03,59.94981,10.73428,0,2026-06-18,2998,pasienter pa liste
fac_osm_node_11255304020,osm_overpass_001,Legekontor,legekontor,0301,03,59.96459,10.78566,0,2026-06-18,3840,pasienter pa liste
fac_osm_node_7868776385,osm_overpass_001,Legekontor,legekontor,0301,03,59.91475,10.73176,0,2026-06-18,3643,pasienter pa liste
fac_osm_node_5921086492,osm_overpass_001,Legene BjÃ¸rnnes & Borna,legekontor,0301,03,59.92104,10.73894,0,2026-06-18,3826,pasienter pa liste
fac_osm_node_5921085702,osm_overpass_001,Legene i Bergensgata,legekontor,0301,03,59.94174,10.75904,0,2026-06-18,3026,pasienter pa liste
fac_osm_node_5921085779,osm_overpass_001,Legene i GrÃ¸nlandsleiret,legekontor,0301,03,59.91198,10.76519,0,2026-06-18,3312,pasienter pa liste
fac_osm_node_5921085748,osm_overpass_001,Legene i Oscarsgate 12,legekontor,0301,03,59.92283,10.72989,0,2026-06-18,6224,pasienter pa liste
fac_osm_node_5921085380,osm_overpass_001,Legene pÃ¥ Sinsen,legekontor,0301,03,59.929,10.78345,0,2026-06-18,7429,pasienter pa liste
fac_osm_node_5921086493,osm_overpass_001,Legene pÃ¥ St.Hanshaugen,legekontor,0301,03,59.92211,10.74089,0,2026-06-18,5169,pasienter pa liste
fac_osm_node_5921086508,osm_overpass_001,Lille Grensen legesenter,legekontor,0301,03,59.91391,10.74161,0,2026-06-18,1570,pasienter pa liste
fac_osm_node_5921085783,osm_overpass_001,Lilletorget legekontor,legekontor,0301,03,59.91385,10.75537,0,2026-06-18,3278,pasienter pa liste
fac_osm_node_5921085369,osm_overpass_001,Linde legegruppe,legekontor,0301,03,59.94254,10.83518,0,2026-06-18,4443,pasienter pa liste
fac_osm_node_5111075649,osm_overpass_001,Lindeberg legesenter,legekontor,0301,03,59.93251,10.88222,0,2026-06-18,6265,pasienter pa liste
fac_osm_node_5921085368,osm_overpass_001,Linderud legesenter,legekontor,0301,03,59.94259,10.83537,0,2026-06-18,4804,pasienter pa liste
fac_osm_node_5921085365,osm_overpass_001,Linderudklinikken,legekontor,0301,03,59.94412,10.84787,0,2026-06-18,6328,pasienter pa liste
fac_osm_node_5921085708,osm_overpass_001,Lovisenberg legesenter,legekontor,0301,03,59.93087,10.744,0,2026-06-18,5083,pasienter pa liste
fac_osm_node_5921085758,osm_overpass_001,Magnat fastlegesenter,legekontor,0301,03,59.92158,10.6874,0,2026-06-18,6992,pasienter pa liste
fac_osm_node_2005402841,osm_overpass_001,Majorstuaklinikken,legekontor,0301,03,59.93051,10.71505,0,2026-06-18,6729,pasienter pa liste
fac_osm_node_5921085740,osm_overpass_001,Majorstuen legesenter,legekontor,0301,03,59.92944,10.71755,0,2026-06-18,7481,pasienter pa liste
fac_osm_node_12137038090,osm_overpass_001,Majorstuen Medisinske,legekontor,0301,03,59.92975,10.71825,0,2026-06-18,4816,pasienter pa liste
fac_osm_node_5921085736,osm_overpass_001,Majorstuhuset legegruppe,legekontor,0301,03,59.92927,10.7149,0,2026-06-18,5791,pasienter pa liste
fac_osm_node_5921085738,osm_overpass_001,Majorstuhuset legeklinikk,legekontor,0301,03,59.92921,10.71501,0,2026-06-18,7219,pasienter pa liste
fac_osm_node_5921085732,osm_overpass_001,Majorstukrysset legegruppe,legekontor,0301,03,59.92902,10.71435,0,2026-06-18,5162,pasienter pa liste
fac_osm_node_5921085726,osm_overpass_001,Marienlyst legesenter,legekontor,0301,03,59.93053,10.71516,0,2026-06-18,5651,pasienter pa liste
fac_osm_node_5921085692,osm_overpass_001,Markveien legesenter,legekontor,0301,03,59.92352,10.75707,0,2026-06-18,2540,pasienter pa liste
fac_osm_node_5921085378,osm_overpass_001,Medical City,legekontor,0301,03,59.92959,10.8011,0,2026-06-18,6554,pasienter pa liste
fac_osm_node_5921084076,osm_overpass_001,Mortensrud medisinske senter,legekontor,0301,03,59.84867,10.83153,0,2026-06-18,3898,pasienter pa liste
fac_osm_node_5921085771,osm_overpass_001,Nedre Bekkelaget legekontor,legekontor,0301,03,59.88014,10.76743,0,2026-06-18,2055,pasienter pa liste
fac_osm_node_5921085375,osm_overpass_001,Nedre Grefsen legegruppe,legekontor,0301,03,59.94159,10.79574,0,2026-06-18,3783,pasienter pa liste
fac_osm_node_5921085746,osm_overpass_001,Norabakken lege og kiropraktorklinikk,legekontor,0301,03,59.92737,10.72836,0,2026-06-18,4795,pasienter pa liste
fac_osm_node_5921085179,osm_overpass_001,Nordseter legekontor,legekontor,0301,03,59.87047,10.79508,0,2026-06-18,7257,pasienter pa liste
fac_osm_node_1932705677,osm_overpass_001,Nordstrand legesenter,legekontor,0301,03,59.86043,10.81003,0,2026-06-18,5108,pasienter pa liste
fac_osm_node_5921085698,osm_overpass_001,Nydalen legesenter,legekontor,0301,03,59.95055,10.76629,0,2026-06-18,3969,pasienter pa liste
fac_osm_node_5921085331,osm_overpass_001,Oppsal legekontor,legekontor,0301,03,59.89423,10.8407,0,2026-06-18,4295,pasienter pa liste
fac_osm_node_5921085750,osm_overpass_001,Oslo Helse,legekontor,0301,03,59.92342,10.72558,0,2026-06-18,2249,pasienter pa liste
fac_osm_node_5921086489,osm_overpass_001,Oslo Helsesenter,legekontor,0301,03,59.92109,10.7391,0,2026-06-18,2791,pasienter pa liste
fac_osm_node_13337787805,osm_overpass_001,Oslohelse Fastlegevakten,legekontor,0301,03,59.92343,10.7257,0,2026-06-18,6860,pasienter pa liste
fac_osm_node_2284120965,osm_overpass_001,Osloklinikken,legekontor,0301,03,59.92149,10.73036,0,2026-06-18,4623,pasienter pa liste
fac_osm_node_5921085321,osm_overpass_001,RÃ¸alegene,legekontor,0301,03,59.9482,10.64388,0,2026-06-18,6840,pasienter pa liste
fac_osm_node_1679998997,osm_overpass_001,RÃ¸dtvet legesenter,legekontor,0301,03,59.95149,10.85649,0,2026-06-18,4539,pasienter pa liste
fac_osm_node_5921085717,osm_overpass_001,Ris legesenter,legekontor,0301,03,59.94312,10.70105,0,2026-06-18,7366,pasienter pa liste
fac_osm_node_5921085688,osm_overpass_001,RodelÃ¸kka legesenter fastlegegruppe,legekontor,0301,03,59.92385,10.77261,0,2026-06-18,4737,pasienter pa liste
fac_osm_node_5921085295,osm_overpass_001,RomsÃ¥s legesenter,legekontor,0301,03,59.96339,10.89284,0,2026-06-18,2621,pasienter pa liste
fac_osm_node_5921085338,osm_overpass_001,Ryen legekontor,legekontor,0301,03,59.89786,10.80504,0,2026-06-18,4209,pasienter pa liste
fac_osm_node_5921085337,osm_overpass_001,Ryenstubben legekontor,legekontor,0301,03,59.89782,10.80503,0,2026-06-18,5371,pasienter pa liste
fac_osm_node_5921085176,osm_overpass_001,SÃ¦ter legegruppe,legekontor,0301,03,59.86133,10.79968,0,2026-06-18,3857,pasienter pa liste
fac_osm_node_13518998101,osm_overpass_001,Sagene lokalmedisinske senter,legekontor,0301,03,59.94525,10.7758,0,2026-06-18,1755,pasienter pa liste
fac_osm_node_3466070817,osm_overpass_001,Sagene Ring legekontor,legekontor,0301,03,59.93656,10.75236,0,2026-06-18,7362,pasienter pa liste
fac_osm_node_5921085701,osm_overpass_001,Sandaker legekontor,legekontor,0301,03,59.93799,10.76827,0,2026-06-18,4997,pasienter pa liste
fac_osm_node_5921085690,osm_overpass_001,Schouslegene,legekontor,0301,03,59.91858,10.76101,0,2026-06-18,5226,pasienter pa liste
fac_osm_node_5921085156,osm_overpass_001,Senter Syd legesenter,legekontor,0301,03,59.84827,10.8297,0,2026-06-18,1691,pasienter pa liste
fac_osm_node_5921085382,osm_overpass_001,Sinsen legesenter,legekontor,0301,03,59.92957,10.77838,0,2026-06-18,4115,pasienter pa liste
fac_osm_node_5921086497,osm_overpass_001,SiO Helse,legekontor,0301,03,59.91759,10.73341,0,2026-06-18,3560,pasienter pa liste
fac_osm_node_12886240921,osm_overpass_001,Sjekkup,legekontor,0301,03,59.92767,10.74899,0,2026-06-18,3081,pasienter pa liste
fac_osm_node_5921085759,osm_overpass_001,SkÃ¸yen helsesenter,legekontor,0301,03,59.92653,10.677,0,2026-06-18,2335,pasienter pa liste
fac_osm_node_2005381760,osm_overpass_001,Slemdal legesenter,legekontor,0301,03,59.95053,10.69323,0,2026-06-18,4830,pasienter pa liste
fac_osm_node_5921085713,osm_overpass_001,Smestad legesenter,legekontor,0301,03,59.93717,10.68297,0,2026-06-18,6737,pasienter pa liste
fac_osm_node_5921085706,osm_overpass_001,St. Hanshaugen legesenter,legekontor,0301,03,59.93119,10.74432,0,2026-06-18,2397,pasienter pa liste
fac_osm_node_5921086500,osm_overpass_001,St. Olav medisinske,legekontor,0301,03,59.91859,10.7423,0,2026-06-18,2827,pasienter pa liste
fac_osm_node_5921085744,osm_overpass_001,Stensparken medisinske senter,legekontor,0301,03,59.92748,10.73117,0,2026-06-18,2109,pasienter pa liste
fac_osm_node_5921085777,osm_overpass_001,Storgaten legeklinikk,legekontor,0301,03,59.91124,10.76668,0,2026-06-18,4112,pasienter pa liste
fac_osm_node_5921085694,osm_overpass_001,Storoklinikken,legekontor,0301,03,59.94725,10.77384,0,2026-06-18,4597,pasienter pa liste
fac_osm_node_2160341171,osm_overpass_001,Stortingsklinikken,legekontor,0301,03,59.91367,10.74236,0,2026-06-18,7478,pasienter pa liste
fac_osm_node_3756494517,osm_overpass_001,Stovner legesenter,legekontor,0301,03,59.96251,10.90628,0,2026-06-18,2136,pasienter pa liste
fac_osm_node_5921085311,osm_overpass_001,Synergi helse medisinsk senter,legekontor,0301,03,59.94908,10.73266,0,2026-06-18,2927,pasienter pa liste
fac_osm_node_12946040763,osm_overpass_001,T. H. Langsholt,legekontor,0301,03,59.91703,10.75574,0,2026-06-18,7177,pasienter pa liste
fac_osm_node_5921085307,osm_overpass_001,TÃ¥senklinikken,legekontor,0301,03,59.95234,10.75168,0,2026-06-18,2787,pasienter pa liste
fac_osm_node_3751758965,osm_overpass_001,Torshovdalen legesenter,legekontor,0301,03,59.9378,10.781,0,2026-06-18,5154,pasienter pa liste
fac_osm_node_5921085287,osm_overpass_001,Trygg Helse legesenter,legekontor,0301,03,59.94221,10.8974,0,2026-06-18,5856,pasienter pa liste
fac_osm_node_5921085345,osm_overpass_001,Tveita legesenter,legekontor,0301,03,59.91467,10.84263,0,2026-06-18,6608,pasienter pa liste
fac_osm_node_5921084083,osm_overpass_001,Ullern legekontor,legekontor,0301,03,59.93361,10.67387,0,2026-06-18,5093,pasienter pa liste
fac_osm_node_2344868995,osm_overpass_001,UllevÃ¥l Hageby legesenter,legekontor,0301,03,59.94029,10.7285,0,2026-06-18,5030,pasienter pa liste
fac_osm_node_5921085312,osm_overpass_001,UllevÃ¥l Stadion legesenter,legekontor,0301,03,59.94916,10.73261,0,2026-06-18,4898,pasienter pa liste
fac_osm_node_2344915379,osm_overpass_001,UllevÃ¥lsveien legesenter,legekontor,0301,03,59.93265,10.73387,0,2026-06-18,5578,pasienter pa liste
fac_osm_node_5921085351,osm_overpass_001,Ulvenlegene,legekontor,0301,03,59.91955,10.81576,0,2026-06-18,1776,pasienter pa liste
fac_osm_node_5921085327,osm_overpass_001,Utmarkveien legekontor,legekontor,0301,03,59.88364,10.84609,0,2026-06-18,2545,pasienter pa liste
fac_osm_node_5921085358,osm_overpass_001,VÃ¥lerenga helsesenter,legekontor,0301,03,59.91001,10.79019,0,2026-06-18,2672,pasienter pa liste
fac_osm_node_5921085152,osm_overpass_001,Valkyrien legesenter Nordstrand,legekontor,0301,03,59.84883,10.81606,0,2026-06-18,2320,pasienter pa liste
fac_osm_node_5921085364,osm_overpass_001,Veitvet legesenter,legekontor,0301,03,59.9442,10.84798,0,2026-06-18,1671,pasienter pa liste
fac_osm_node_5921085297,osm_overpass_001,Vestli legesenter,legekontor,0301,03,59.97254,10.92804,0,2026-06-18,5935,pasienter pa liste
fac_osm_node_5921085325,osm_overpass_001,Vestre Aker legesenter,legekontor,0301,03,59.94645,10.64384,0,2026-06-18,5231,pasienter pa liste
fac_osm_node_5921085355,osm_overpass_001,Vestre EnsjÃ¸ legesenter,legekontor,0301,03,59.91466,10.79024,0,2026-06-18,2405,pasienter pa liste
fac_osm_node_5921085719,osm_overpass_001,Vinderen legekontor,legekontor,0301,03,59.94283,10.70474,0,2026-06-18,4680,pasienter pa liste
fac_osm_node_5921085775,osm_overpass_001,Vital legekontor,legekontor,0301,03,59.91139,10.76657,0,2026-06-18,7426,pasienter pa liste
fac_osm_node_10273210476,osm_overpass_001,Volvat avd. Nationaltheatret,legekontor,0301,03,59.91475,10.73173,0,2026-06-18,5870,pasienter pa liste
fac_osm_way_4759187,osm_overpass_001,Aker sykehus,sykehus,0301,03,59.93897,10.79379,0,2026-06-18,934,senger
fac_osm_way_5016059,osm_overpass_001,Diakonhjemmet sykehus,sykehus,0301,03,59.93631,10.70473,0,2026-06-18,1300,senger
fac_osm_way_930991473,osm_overpass_001,Diakonhjemmet sykehus Vinderen,sykehus,0301,03,59.94173,10.71208,0,2026-06-18,1300,senger
fac_osm_way_67413116,osm_overpass_001,Gaustad sykehus,sykehus,0301,03,59.9502,10.72029,0,2026-06-18,1300,senger
fac_osm_way_879982478,osm_overpass_001,Legevakten i Oslo,sykehus,0301,03,59.93919,10.7917,0,2026-06-18,1300,senger
fac_osm_way_1022645424,osm_overpass_001,Legevakten Oslo,sykehus,0301,03,59.93925,10.79237,0,2026-06-18,1102,senger
fac_osm_relation_12583871,osm_overpass_001,Lovisenberg diakonale sykehus,sykehus,0301,03,59.9326,10.74577,0,2026-06-18,1300,senger
fac_osm_way_143526382,osm_overpass_001,Radiumhospitalet,sykehus,0301,03,59.93095,10.66258,0,2026-06-18,909,senger
fac_osm_relation_14086466,osm_overpass_001,Rikshospitalet,sykehus,0301,03,59.94772,10.71677,0,2026-06-18,1027,senger
fac_osm_way_916400907,osm_overpass_001,Sykehus,sykehus,0301,03,59.91664,10.75876,0,2026-06-18,1060,senger
fac_osm_node_7621400893,osm_overpass_001,Sykehus,sykehus,0301,03,59.93907,10.79191,0,2026-06-18,1215,senger
fac_osm_node_8671408983,osm_overpass_001,Ulevoll sykehus,sykehus,0301,03,59.93891,10.739,0,2026-06-18,860,senger
fac_osm_node_8768396687,osm_overpass_001,UllevÃ¥l Plastikkirurgi,sykehus,0301,03,59.94993,10.73517,0,2026-06-18,819,senger
fac_osm_way_4617195,osm_overpass_001,UllevÃ¥l sykehus,sykehus,0301,03,59.9391,10.73915,0,2026-06-18,1300,senger
fac_osm_node_3954056765,osm_overpass_001,Apotek 1 Egersund,apotek,1101,11,58.45339,6.0039,0,2026-06-18,152,kunder per dag
fac_osm_node_6821148222,osm_overpass_001,Vitusapotek Egersund,apotek,1101,11,58.45175,6.00092,0,2026-06-18,273,kunder per dag
fac_osm_node_5921082789,osm_overpass_001,Blandeverket legesenter,legekontor,1101,11,58.44781,6.00662,0,2026-06-18,2339,pasienter pa liste
fac_osm_node_5921082790,osm_overpass_001,Dalane legesenter,legekontor,1101,11,58.43957,6.00796,0,2026-06-18,7485,pasienter pa liste
fac_osm_node_5921082793,osm_overpass_001,Eie helsesenter,legekontor,1101,11,58.46042,6.00295,0,2026-06-18,3457,pasienter pa liste
fac_osm_node_5921082791,osm_overpass_001,Eigersund kommunale legesenter,legekontor,1101,11,58.45143,6.0077,0,2026-06-18,6142,pasienter pa liste
fac_osm_node_5921082792,osm_overpass_001,LerviksgÃ¥rden legepraksis,legekontor,1101,11,58.45189,6.0035,0,2026-06-18,4799,pasienter pa liste
fac_osm_node_5921082788,osm_overpass_001,Sjukehusdoktoren legesenter,legekontor,1101,11,58.46523,6.01768,0,2026-06-18,6997,pasienter pa liste
fac_osm_node_5921082794,osm_overpass_001,Stavnem Helse,legekontor,1101,11,58.50379,5.80381,0,2026-06-18,2114,pasienter pa liste
fac_osm_node_2591277915,osm_overpass_001,Eigersund poliklinikk,sykehus,1101,11,58.4656,6.01786,0,2026-06-18,33,senger
fac_osm_node_1709007207,osm_overpass_001,Apotek,apotek,1103,11,58.95241,5.73227,0,2026-06-18,148,kunder per dag
fac_osm_node_12025200170,osm_overpass_001,Apotek 1,apotek,1103,11,58.97146,5.737,0,2026-06-18,414,kunder per dag
fac_osm_node_6336088348,osm_overpass_001,Apotek 1 Ãstre bydel,apotek,1103,11,58.96792,5.75548,0,2026-06-18,143,kunder per dag
fac_osm_node_8361532015,osm_overpass_001,Apotek 1 Bjergsted,apotek,1103,11,58.97313,5.72018,0,2026-06-18,256,kunder per dag
fac_osm_node_8890805123,osm_overpass_001,Apotek 1 Forus,apotek,1103,11,58.89247,5.72213,0,2026-06-18,344,kunder per dag
fac_osm_node_6960296263,osm_overpass_001,Apotek 1 Hinna,apotek,1103,11,58.92107,5.72473,0,2026-06-18,198,kunder per dag
fac_osm_node_446596983,osm_overpass_001,Apotek 1 Hjorten Stavanger,apotek,1103,11,58.95274,5.68039,0,2026-06-18,541,kunder per dag
fac_osm_node_6336088347,osm_overpass_001,Apotek 1 HundvÃ¥g,apotek,1103,11,58.99369,5.72966,0,2026-06-18,579,kunder per dag
fac_osm_node_356308750,osm_overpass_001,Apotek 1 Hygiea Stavanger,apotek,1103,11,58.97034,5.73277,0,2026-06-18,318,kunder per dag
fac_osm_node_1473193355,osm_overpass_001,Apotek 1 Kilden,apotek,1103,11,58.94783,5.7391,0,2026-06-18,517,kunder per dag
fac_osm_node_6336088339,osm_overpass_001,Apotek 1 Madla,apotek,1103,11,58.95257,5.67939,0,2026-06-18,234,kunder per dag
fac_osm_node_6336088342,osm_overpass_001,Apotek 1 Mariero,apotek,1103,11,58.93413,5.74337,0,2026-06-18,257,kunder per dag
fac_osm_node_6336088346,osm_overpass_001,Apotek 1 MediegÃ¥rden Stavanger,apotek,1103,11,58.97136,5.73781,0,2026-06-18,207,kunder per dag
fac_osm_node_6336088345,osm_overpass_001,Apotek 1 Straen,apotek,1103,11,58.97009,5.72764,0,2026-06-18,365,kunder per dag
fac_osm_node_1980921669,osm_overpass_001,Apotek 1 Tasta,apotek,1103,11,58.9843,5.69125,0,2026-06-18,490,kunder per dag
fac_osm_node_2837078993,osm_overpass_001,Boots HillevÃ¥g,apotek,1103,11,58.94902,5.74328,0,2026-06-18,210,kunder per dag
fac_osm_node_1795799204,osm_overpass_001,Boots HundvÃ¥g,apotek,1103,11,58.99362,5.73082,0,2026-06-18,326,kunder per dag
fac_osm_node_6820682119,osm_overpass_001,Ryfylke apotek,apotek,1103,11,59.09768,5.69731,0,2026-06-18,529,kunder per dag
fac_osm_node_11033712699,osm_overpass_001,StÃ¸perigÃ¥rden apotek,apotek,1103,11,58.97009,5.75384,0,2026-06-18,590,kunder per dag
fac_osm_node_6821148221,osm_overpass_001,Vitusapotek Hinna park,apotek,1103,11,58.91514,5.73034,0,2026-06-18,517,kunder per dag
fac_osm_node_354827488,osm_overpass_001,Vitusapotek LÃ¸ven Stavanger,apotek,1103,11,58.96654,5.73104,0,2026-06-18,238,kunder per dag
fac_osm_node_459432282,osm_overpass_001,Vitusapotek Madla,apotek,1103,11,58.95271,5.68344,0,2026-06-18,300,kunder per dag
fac_osm_node_6960318243,osm_overpass_001,Vitusapotek Mariero,apotek,1103,11,58.93475,5.73899,0,2026-06-18,279,kunder per dag
fac_osm_node_9172563339,osm_overpass_001,Vitusapotek Paradis Stavanger,apotek,1103,11,58.95756,5.74057,0,2026-06-18,145,kunder per dag
fac_osm_node_449399630,osm_overpass_001,Vitusapotek Svanen Stavanger,apotek,1103,11,58.96989,5.735,0,2026-06-18,477,kunder per dag
fac_osm_node_6821148219,osm_overpass_001,Vitusapotek Tasta,apotek,1103,11,58.97787,5.70494,0,2026-06-18,250,kunder per dag
fac_osm_node_6820682117,osm_overpass_001,Vitusapotek Tvedtsenteret,apotek,1103,11,58.89546,5.7034,0,2026-06-18,465,kunder per dag
fac_osm_node_5921082837,osm_overpass_001,Ãyane legesenter,legekontor,1103,11,58.99314,5.7444,0,2026-06-18,3909,pasienter pa liste
fac_osm_node_5921082863,osm_overpass_001,Bekkefaret legesenter .,legekontor,1103,11,58.94887,5.73886,0,2026-06-18,5314,pasienter pa liste
