region_id,region_navn,region_type,tjenesteomrade,aldersgruppe,diagnose_kode,diagnose_navn,metric,period,value,unit,source_id,quality
0,Hele landet,land,SOM,alle,D00-D09,(D00-D09) In situ (preinvasive) svulster,polikliniske_konsultasjoner,2025,19152,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D00-D09,(D00-D09) In situ (preinvasive) svulster,dagbehandlinger,2025,2610,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D00-D09,(D00-D09) In situ (preinvasive) svulster,dognopphold,2025,732,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D00-D09,(D00-D09) In situ (preinvasive) svulster,oppholdsdogn,2025,1284,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D10-D36,(D10-D36) Godartede svulster,pasienter,2025,113913,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D10-D36,(D10-D36) Godartede svulster,pasienter_poliklinikk,2025,107007,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D10-D36,(D10-D36) Godartede svulster,pasienter_dogn,2025,5289,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D10-D36,(D10-D36) Godartede svulster,polikliniske_konsultasjoner,2025,141372,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D10-D36,(D10-D36) Godartede svulster,dagbehandlinger,2025,9786,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D10-D36,(D10-D36) Godartede svulster,dognopphold,2025,6186,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D10-D36,(D10-D36) Godartede svulster,oppholdsdogn,2025,16446,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D37-D48,(D37-D48) Svulster med usikkert eller ukjent malignitetspotensial,pasienter,2025,25017,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D37-D48,(D37-D48) Svulster med usikkert eller ukjent malignitetspotensial,pasienter_poliklinikk,2025,22770,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D37-D48,(D37-D48) Svulster med usikkert eller ukjent malignitetspotensial,pasienter_dogn,2025,2235,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D37-D48,(D37-D48) Svulster med usikkert eller ukjent malignitetspotensial,polikliniske_konsultasjoner,2025,51798,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D37-D48,(D37-D48) Svulster med usikkert eller ukjent malignitetspotensial,dagbehandlinger,2025,3942,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D37-D48,(D37-D48) Svulster med usikkert eller ukjent malignitetspotensial,dognopphold,2025,2970,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D37-D48,(D37-D48) Svulster med usikkert eller ukjent malignitetspotensial,oppholdsdogn,2025,12162,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D50-D53,(D50-D53) Mangelanemier,pasienter,2025,11547,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D50-D53,(D50-D53) Mangelanemier,pasienter_poliklinikk,2025,7842,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D50-D53,(D50-D53) Mangelanemier,pasienter_dogn,2025,2715,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D50-D53,(D50-D53) Mangelanemier,polikliniske_konsultasjoner,2025,10938,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D50-D53,(D50-D53) Mangelanemier,dagbehandlinger,2025,2652,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D50-D53,(D50-D53) Mangelanemier,dognopphold,2025,3156,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D50-D53,(D50-D53) Mangelanemier,oppholdsdogn,2025,6954,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D55-D59,(D55-D59) Hemolytiske anemier,pasienter,2025,1446,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D55-D59,(D55-D59) Hemolytiske anemier,pasienter_poliklinikk,2025,1371,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D55-D59,(D55-D59) Hemolytiske anemier,pasienter_dogn,2025,276,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D55-D59,(D55-D59) Hemolytiske anemier,polikliniske_konsultasjoner,2025,5838,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D55-D59,(D55-D59) Hemolytiske anemier,dagbehandlinger,2025,792,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D55-D59,(D55-D59) Hemolytiske anemier,dognopphold,2025,438,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D55-D59,(D55-D59) Hemolytiske anemier,oppholdsdogn,2025,2070,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D60-D64,(D60-D64) Aplastiske og andre anemier,pasienter,2025,4551,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D60-D64,(D60-D64) Aplastiske og andre anemier,pasienter_poliklinikk,2025,3081,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D60-D64,(D60-D64) Aplastiske og andre anemier,pasienter_dogn,2025,1575,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D60-D64,(D60-D64) Aplastiske og andre anemier,polikliniske_konsultasjoner,2025,7008,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D60-D64,(D60-D64) Aplastiske og andre anemier,dagbehandlinger,2025,918,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D60-D64,(D60-D64) Aplastiske og andre anemier,dognopphold,2025,2118,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D60-D64,(D60-D64) Aplastiske og andre anemier,oppholdsdogn,2025,5250,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D65-D69,"(D65-D69) Koagulasjonsdefekter, purpura og andre blødningstilstander",pasienter,2025,4191,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D65-D69,"(D65-D69) Koagulasjonsdefekter, purpura og andre blødningstilstander",pasienter_poliklinikk,2025,3729,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D65-D69,"(D65-D69) Koagulasjonsdefekter, purpura og andre blødningstilstander",pasienter_dogn,2025,780,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D65-D69,"(D65-D69) Koagulasjonsdefekter, purpura og andre blødningstilstander",polikliniske_konsultasjoner,2025,11844,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D65-D69,"(D65-D69) Koagulasjonsdefekter, purpura og andre blødningstilstander",dagbehandlinger,2025,648,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D65-D69,"(D65-D69) Koagulasjonsdefekter, purpura og andre blødningstilstander",dognopphold,2025,1062,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D65-D69,"(D65-D69) Koagulasjonsdefekter, purpura og andre blødningstilstander",oppholdsdogn,2025,3198,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D70-D77,(D70-D77) Andre tilstander i blod og bloddannende organer,pasienter,2025,4089,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D70-D77,(D70-D77) Andre tilstander i blod og bloddannende organer,pasienter_poliklinikk,2025,3444,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D70-D77,(D70-D77) Andre tilstander i blod og bloddannende organer,pasienter_dogn,2025,717,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D70-D77,(D70-D77) Andre tilstander i blod og bloddannende organer,polikliniske_konsultasjoner,2025,7740,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D70-D77,(D70-D77) Andre tilstander i blod og bloddannende organer,dagbehandlinger,2025,336,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D70-D77,(D70-D77) Andre tilstander i blod og bloddannende organer,dognopphold,2025,840,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D70-D77,(D70-D77) Andre tilstander i blod og bloddannende organer,oppholdsdogn,2025,4134,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D80-D89,(D80-D89) Visse tilstander som angår immunsystemet,pasienter,2025,6942,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D80-D89,(D80-D89) Visse tilstander som angår immunsystemet,pasienter_poliklinikk,2025,6576,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D80-D89,(D80-D89) Visse tilstander som angår immunsystemet,pasienter_dogn,2025,462,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D80-D89,(D80-D89) Visse tilstander som angår immunsystemet,polikliniske_konsultasjoner,2025,17334,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D80-D89,(D80-D89) Visse tilstander som angår immunsystemet,dagbehandlinger,2025,2580,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D80-D89,(D80-D89) Visse tilstander som angår immunsystemet,dognopphold,2025,672,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,D80-D89,(D80-D89) Visse tilstander som angår immunsystemet,oppholdsdogn,2025,2688,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,IV,"(E00-E90) Endokrine sykdommer, ernæringssykdommer og metabolske forstyrrelser",pasienter,2025,232530,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,IV,"(E00-E90) Endokrine sykdommer, ernæringssykdommer og metabolske forstyrrelser",pasienter_poliklinikk,2025,222900,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,IV,"(E00-E90) Endokrine sykdommer, ernæringssykdommer og metabolske forstyrrelser",pasienter_dogn,2025,17007,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,IV,"(E00-E90) Endokrine sykdommer, ernæringssykdommer og metabolske forstyrrelser",polikliniske_konsultasjoner,2025,520572,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,IV,"(E00-E90) Endokrine sykdommer, ernæringssykdommer og metabolske forstyrrelser",dagbehandlinger,2025,17556,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,IV,"(E00-E90) Endokrine sykdommer, ernæringssykdommer og metabolske forstyrrelser",dognopphold,2025,19974,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,IV,"(E00-E90) Endokrine sykdommer, ernæringssykdommer og metabolske forstyrrelser",oppholdsdogn,2025,74208,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E00-E07,(E00-E07) Forstyrrelser i skjoldbruskkjertelfunksjon,pasienter,2025,23772,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E00-E07,(E00-E07) Forstyrrelser i skjoldbruskkjertelfunksjon,pasienter_poliklinikk,2025,23403,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E00-E07,(E00-E07) Forstyrrelser i skjoldbruskkjertelfunksjon,pasienter_dogn,2025,1713,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E00-E07,(E00-E07) Forstyrrelser i skjoldbruskkjertelfunksjon,polikliniske_konsultasjoner,2025,55380,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E00-E07,(E00-E07) Forstyrrelser i skjoldbruskkjertelfunksjon,dagbehandlinger,2025,510,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E00-E07,(E00-E07) Forstyrrelser i skjoldbruskkjertelfunksjon,dognopphold,2025,1800,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E00-E07,(E00-E07) Forstyrrelser i skjoldbruskkjertelfunksjon,oppholdsdogn,2025,3480,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E10-E14,(E10-E14) Diabetes mellitus,pasienter,2025,127662,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E10-E14,(E10-E14) Diabetes mellitus,pasienter_poliklinikk,2025,126357,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E10-E14,(E10-E14) Diabetes mellitus,pasienter_dogn,2025,3762,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E10-E14,(E10-E14) Diabetes mellitus,polikliniske_konsultasjoner,2025,280284,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E10-E14,(E10-E14) Diabetes mellitus,dagbehandlinger,2025,6126,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E10-E14,(E10-E14) Diabetes mellitus,dognopphold,2025,4296,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E10-E14,(E10-E14) Diabetes mellitus,oppholdsdogn,2025,19260,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E15-E16,(E15-E16) Andre forstyrrelser i glukoseregulering og bukspyttkjertelens (pancreas) hormonsekresjon,pasienter,2025,963,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E15-E16,(E15-E16) Andre forstyrrelser i glukoseregulering og bukspyttkjertelens (pancreas) hormonsekresjon,pasienter_poliklinikk,2025,600,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E15-E16,(E15-E16) Andre forstyrrelser i glukoseregulering og bukspyttkjertelens (pancreas) hormonsekresjon,pasienter_dogn,2025,438,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E15-E16,(E15-E16) Andre forstyrrelser i glukoseregulering og bukspyttkjertelens (pancreas) hormonsekresjon,polikliniske_konsultasjoner,2025,1116,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E15-E16,(E15-E16) Andre forstyrrelser i glukoseregulering og bukspyttkjertelens (pancreas) hormonsekresjon,dagbehandlinger,2025,102,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E15-E16,(E15-E16) Andre forstyrrelser i glukoseregulering og bukspyttkjertelens (pancreas) hormonsekresjon,dognopphold,2025,474,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E15-E16,(E15-E16) Andre forstyrrelser i glukoseregulering og bukspyttkjertelens (pancreas) hormonsekresjon,oppholdsdogn,2025,1128,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E20-E35,(E20-E35) Forstyrrelser i andre endokrine kjertler,pasienter,2025,20496,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E20-E35,(E20-E35) Forstyrrelser i andre endokrine kjertler,pasienter_poliklinikk,2025,19959,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E20-E35,(E20-E35) Forstyrrelser i andre endokrine kjertler,pasienter_dogn,2025,1524,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E20-E35,(E20-E35) Forstyrrelser i andre endokrine kjertler,polikliniske_konsultasjoner,2025,33930,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E20-E35,(E20-E35) Forstyrrelser i andre endokrine kjertler,dagbehandlinger,2025,504,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E20-E35,(E20-E35) Forstyrrelser i andre endokrine kjertler,dognopphold,2025,1752,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E20-E35,(E20-E35) Forstyrrelser i andre endokrine kjertler,oppholdsdogn,2025,4974,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E40-E46,(E40-E46) Underernæring og feilernæring,pasienter,2025,8553,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E40-E46,(E40-E46) Underernæring og feilernæring,pasienter_poliklinikk,2025,7578,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E40-E46,(E40-E46) Underernæring og feilernæring,pasienter_dogn,2025,1326,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E40-E46,(E40-E46) Underernæring og feilernæring,polikliniske_konsultasjoner,2025,14976,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E40-E46,(E40-E46) Underernæring og feilernæring,dagbehandlinger,2025,312,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E40-E46,(E40-E46) Underernæring og feilernæring,dognopphold,2025,1518,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E40-E46,(E40-E46) Underernæring og feilernæring,oppholdsdogn,2025,8568,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E50-E64,(E50-E64) Andre ernæringsrelaterte mangelsykdommer,pasienter,2025,4539,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E50-E64,(E50-E64) Andre ernæringsrelaterte mangelsykdommer,pasienter_poliklinikk,2025,3423,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E50-E64,(E50-E64) Andre ernæringsrelaterte mangelsykdommer,pasienter_dogn,2025,576,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E50-E64,(E50-E64) Andre ernæringsrelaterte mangelsykdommer,polikliniske_konsultasjoner,2025,4296,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E50-E64,(E50-E64) Andre ernæringsrelaterte mangelsykdommer,dagbehandlinger,2025,828,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E50-E64,(E50-E64) Andre ernæringsrelaterte mangelsykdommer,dognopphold,2025,702,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E50-E64,(E50-E64) Andre ernæringsrelaterte mangelsykdommer,oppholdsdogn,2025,1770,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E65-E68,(E65-E68) Fedme og annen overernæring eller hyperalimentasjon,pasienter,2025,28263,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E65-E68,(E65-E68) Fedme og annen overernæring eller hyperalimentasjon,pasienter_poliklinikk,2025,27717,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E65-E68,(E65-E68) Fedme og annen overernæring eller hyperalimentasjon,pasienter_dogn,2025,1731,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E65-E68,(E65-E68) Fedme og annen overernæring eller hyperalimentasjon,polikliniske_konsultasjoner,2025,85320,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E65-E68,(E65-E68) Fedme og annen overernæring eller hyperalimentasjon,dagbehandlinger,2025,5844,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E65-E68,(E65-E68) Fedme og annen overernæring eller hyperalimentasjon,dognopphold,2025,1872,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E65-E68,(E65-E68) Fedme og annen overernæring eller hyperalimentasjon,oppholdsdogn,2025,8988,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E70-E90,(E70-E90) Metabolske forstyrrelser,pasienter,2025,27747,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E70-E90,(E70-E90) Metabolske forstyrrelser,pasienter_poliklinikk,2025,21639,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E70-E90,(E70-E90) Metabolske forstyrrelser,pasienter_dogn,2025,6339,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E70-E90,(E70-E90) Metabolske forstyrrelser,polikliniske_konsultasjoner,2025,45276,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E70-E90,(E70-E90) Metabolske forstyrrelser,dagbehandlinger,2025,3336,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E70-E90,(E70-E90) Metabolske forstyrrelser,dognopphold,2025,7566,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,E70-E90,(E70-E90) Metabolske forstyrrelser,oppholdsdogn,2025,26034,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,V,(F00-F99) Psykiske lidelser og atferdsforstyrrelser,pasienter,2025,51360,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,V,(F00-F99) Psykiske lidelser og atferdsforstyrrelser,pasienter_poliklinikk,2025,38577,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,V,(F00-F99) Psykiske lidelser og atferdsforstyrrelser,pasienter_dogn,2025,14067,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,V,(F00-F99) Psykiske lidelser og atferdsforstyrrelser,polikliniske_konsultasjoner,2025,106440,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,V,(F00-F99) Psykiske lidelser og atferdsforstyrrelser,dagbehandlinger,2025,3294,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,V,(F00-F99) Psykiske lidelser og atferdsforstyrrelser,dognopphold,2025,19200,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,V,(F00-F99) Psykiske lidelser og atferdsforstyrrelser,oppholdsdogn,2025,39390,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F00-F09,"(F00-F09) Organiske, inklusive symptomatiske, psykiske lidelser",pasienter,2025,8907,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F00-F09,"(F00-F09) Organiske, inklusive symptomatiske, psykiske lidelser",pasienter_poliklinikk,2025,6351,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F00-F09,"(F00-F09) Organiske, inklusive symptomatiske, psykiske lidelser",pasienter_dogn,2025,2715,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F00-F09,"(F00-F09) Organiske, inklusive symptomatiske, psykiske lidelser",polikliniske_konsultasjoner,2025,10410,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F00-F09,"(F00-F09) Organiske, inklusive symptomatiske, psykiske lidelser",dagbehandlinger,2025,318,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F00-F09,"(F00-F09) Organiske, inklusive symptomatiske, psykiske lidelser",dognopphold,2025,3006,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F00-F09,"(F00-F09) Organiske, inklusive symptomatiske, psykiske lidelser",oppholdsdogn,2025,12222,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F10-F19,(F10-F19) Psykiske lidelser og atferdsforstyrrelser som skyldes bruk av psykoaktive stoffer,pasienter,2025,11049,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F10-F19,(F10-F19) Psykiske lidelser og atferdsforstyrrelser som skyldes bruk av psykoaktive stoffer,pasienter_poliklinikk,2025,2922,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F10-F19,(F10-F19) Psykiske lidelser og atferdsforstyrrelser som skyldes bruk av psykoaktive stoffer,pasienter_dogn,2025,8844,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F10-F19,(F10-F19) Psykiske lidelser og atferdsforstyrrelser som skyldes bruk av psykoaktive stoffer,polikliniske_konsultasjoner,2025,3522,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F10-F19,(F10-F19) Psykiske lidelser og atferdsforstyrrelser som skyldes bruk av psykoaktive stoffer,dagbehandlinger,2025,186,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F10-F19,(F10-F19) Psykiske lidelser og atferdsforstyrrelser som skyldes bruk av psykoaktive stoffer,dognopphold,2025,12936,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F10-F19,(F10-F19) Psykiske lidelser og atferdsforstyrrelser som skyldes bruk av psykoaktive stoffer,oppholdsdogn,2025,13314,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F20-F29,"(F20-F29) Schizofreni, schizotyp lidelse og paranoide lidelser",pasienter,2025,714,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F20-F29,"(F20-F29) Schizofreni, schizotyp lidelse og paranoide lidelser",pasienter_poliklinikk,2025,441,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F20-F29,"(F20-F29) Schizofreni, schizotyp lidelse og paranoide lidelser",pasienter_dogn,2025,279,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F20-F29,"(F20-F29) Schizofreni, schizotyp lidelse og paranoide lidelser",polikliniske_konsultasjoner,2025,624,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F20-F29,"(F20-F29) Schizofreni, schizotyp lidelse og paranoide lidelser",dagbehandlinger,2025,42,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F20-F29,"(F20-F29) Schizofreni, schizotyp lidelse og paranoide lidelser",dognopphold,2025,306,antall,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F20-F29,"(F20-F29) Schizofreni, schizotyp lidelse og paranoide lidelser",oppholdsdogn,2025,552,dogn,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F30-F39,(F30-F39) Affektive lidelser stemningslidelser,pasienter,2025,1365,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F30-F39,(F30-F39) Affektive lidelser stemningslidelser,pasienter_poliklinikk,2025,999,personer,ssb_14824,ekte
0,Hele landet,land,SOM,alle,F30-F39,(F30-F39) Affektive lidelser stemningslidelser,pasienter_dogn,2025,366,personer,ssb_14824,ekte
